Ticker,Company,Sector,Industry,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y %,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,0.0,0.0,0.9,-8.83,77050000000.0,71.4,19.65,0.0,8.85,0.0,0.13,16.8,28.21,-0.2,9.05,-69.7,15.81,2.61,29.31,6.93,9.28,0.0,67.44,0.0,6.62,9.71,4.6,0.0,4.53,0.0,0.0,0.0,264.8,-18.98,0.0,0.0,2.4,0.0,21.7,102.36,4.95,2.4,70.9,0.0,47.16,6.78% 6.78,0.15,-249.6,0.0,0.96,0.09,,3.82M,64.33,"3,676,558",77.05B
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,0.0,0.0,0.0,-13.12,2980000000.0,0.0,0.0,0.0,-2.01,0.0,0.0,0.0,0.0,9.24,72.11,0.0,0.0,0.0,84.49,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,-8.64,0.0,0.0,0.0,0.0,-37.93,0.0,0.0,0.0,0.0,0.0,93.58,2.6,0.0,0.0,0.0,40.51,12.52% 11.96,0.0,0.0,0.0,0.86,0.0,,3.24M,18.08,"2,779,429",2.98B
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,29.83,10.12,15.6,-6.41,106880000000.0,24.28,19.3,0.0,28.47,11.53,1.66,70.8,4.2,116.56,6.44,866.4,2.34,1.08,134.05,6673.96,0.05,7.2,348.06,150.0,70.99,4.25,2.59,13.1,39.63,0.0,0.0,-7.3,4.0,-14.91,1.15,0.0,2.7,10.0,48.5,268.21,20.51,2.7,4.8,13.4,56.08,5.76% 6.15,0.41,-16.0,21.0,1.01,0.33,NAN,10.32M,301.93,"10,446,263",106.88B
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,11.04,24.45,0.1,-3.31,41770000000.0,13.22,10.55,1.64,-4.52,0.0,5.04,87.5,2.26,10.69,3.11,-21.1,-1.59,2.65,-3.37,69.75,3.87,15.8,291.37,-12.5,16.86,16.0,-11.06,35.3,10.21,0.0,10.05,10.1,19.6,-25.85,0.44,0.0,1.6,4.5,86.6,20.87,8.07,1.8,-22.3,33.8,46.78,2.84% 2.85,0.69,-71.3,29.8,0.97,0.69,NAN,1.29M,269.85,"1,257,030",41.77B
BILL,"Bill.com Holdings, Inc.",Technology,Software - Application,0.0,-0.82,0.5,-5.2,12940000000.0,0.0,10.0,-75.85,33.74,0.0,-0.08,96.6,8.65,37.0,70.46,-570.3,7.41,4.66,62.5,10.76,15.15,-1.8,167.42,169.42,49.79,3.27,30.0,-7.1,19.41,0.0,0.0,0.0,-4.8,-16.82,0.0,0.0,1.8,0.0,74.8,590.39,11.55,1.8,38.1,-26.2,50.68,6.79% 7.46,1.01,-101.2,-26.1,0.76,1.01,NAN,1.45M,163.0,"1,098,273",12.94B
BKI,"Black Knight, Inc.",Technology,Software - Infrastructure,44.29,1.72,2.9,-1.61,12090000000.0,30.3,14.21,-1.1,-6.97,4.62,0.51,91.2,1.04,-16.05,9.76,-35.6,-1.36,1.6,-9.87,16.62,4.57,3.0,99.08,9.87,0.2,387.45,9.59,6.3,-13.98,0.0,29.11,21.29,7.2,-21.8,0.77,0.0,1.1,0.0,0.0,51.97,2.31,1.1,4.5,25.1,33.0,2.60% 2.75,0.89,225.5,11.3,0.96,0.86,NAN,985.31K,76.0,"950,217",12.09B
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,1841.98,1.24,0.3,-3.27,91270000000.0,23.92,107.11,0.0,17.38,0.0,-5.12,96.1,1.99,11.18,13.43,-98.9,-0.21,2.18,17.32,119.5,19.1,0.3,2336.36,32.0,276.64,8.25,0.0,1.3,2.47,0.0,0.0,-52.2,-7.4,-6.86,1.25,0.0,3.6,-5.9,0.0,106.11,89.08,3.6,-62.9,-10.8,55.64,4.79% 3.64,2.46,-115.1,0.9,0.83,2.25,NAN,372.09K,2282.21,"309,864",91.27B
BL,"BlackLine, Inc.",Technology,Software - Infrastructure,0.0,-0.82,1.0,0.86,6960000000.0,181.64,69.48,-11.2,-4.29,0.0,0.05,98.1,9.55,3.06,19.79,-40.4,0.52,8.37,45.34,7.34,16.9,-4.5,152.88,96.86,9.67,12.83,25.0,-11.4,-6.99,0.0,144.39,-10.5,-2.5,-19.76,0.93,0.0,2.8,33.3,80.4,223.75,7.14,2.8,19.2,-5.6,42.05,5.62% 5.32,0.96,-73.8,-13.3,1.01,0.96,NAN,569.03K,124.06,"573,900",6.96B
BLI,"Berkeley Lights, Inc.",Healthcare,Biotechnology,0.0,0.0,57.75,-8.82,3980000000.0,0.0,25.2,-7.5,-14.1,0.0,-0.2,35.2,4.18,-24.52,70.15,19.0,28.47,2.07,-8.65,3.89,15.9,0.0,95.5,0.0,3.69,16.77,0.0,0.0,-30.82,0.0,0.0,0.0,13.7,-45.52,0.0,0.0,10.9,0.0,72.4,23.06,4.76,11.4,15.9,0.0,25.12,7.86% 6.40,0.08,0.0,0.0,1.99,0.05,,821.09K,61.85,"1,631,563",3.98B
BLKB,"Blackbaud, Inc.",Technology,Software - Application,449.24,0.16,1.8,-1.78,3460000000.0,23.97,7.65,-10.44,6.08,0.0,0.62,98.22,4.77,26.85,3.79,-35.7,5.23,5.37,7.22,8.84,7.98,0.4,75.25,0.86,0.75,94.56,-6.9,1.9,22.53,0.0,30.82,-22.1,2.4,-11.84,1.16,0.0,0.8,7.4,53.1,84.54,2.62,0.8,2.0,4.1,52.09,2.97% 3.61,1.25,0.0,0.8,0.96,1.22,NAN,368.37K,70.53,"353,058",3.46B
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,18.01,4.33,0.3,-5.16,14930000000.0,51.73,2912.0,-9.39,-5.88,0.56,-0.05,0.0,6.22,-3.1,8.02,3200.0,0.92,7.66,2.0,22.38,3.48,2.3,110.7,-17.47,7.86,9.92,32.16,3.6,-11.15,0.0,0.0,37.13,21.7,-40.95,0.59,0.0,2.4,15.9,73.5,14.15,2.65,3.2,3.4,3.2,36.82,3.69% 2.87,0.36,47.1,6.6,1.65,0.27,NAN,1.46M,77.91,"2,416,723",14.93B
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,0.0,-4.02,0.1,0.91,139000000000.0,7.61,7.57,-5.49,-0.26,0.0,1.83,76.0,0.94,-2.82,3.27,-298.8,-0.41,1.75,-1.76,16.79,3.65,-7.2,75.13,1.54,6.98,8.78,21.35,-19.3,-1.23,1.96,15.07,-44.4,-12.1,-8.77,0.62,3.2,1.5,20.8,73.8,33.89,1.34,1.6,39.3,-20.3,48.09,2.08% 2.01,1.34,-708.7,-21.2,0.8,1.28,NAN,11.87M,61.27,"9,539,403",139.00B
BNFT,"Benefitfocus, Inc.",Technology,Software - Application,0.0,-1.03,0.9,-5.99,491250000.0,0.0,61.2,0.0,21.14,0.0,0.05,85.3,8.72,3.4,1.76,15.6,-0.34,8.4,44.1,-1.67,0.0,-9.7,14.25,23.34,5.34,2.79,20.0,76.6,2.9,0.0,129.28,11.0,-9.7,-15.24,1.85,0.0,3.6,16.6,50.8,144.66,0.8,3.6,-11.3,-3.1,48.48,5.22% 5.28,0.0,51.7,-11.9,0.69,0.0,03/08,295.80K,14.9,"204,490",491.25M
BOX,"Box, Inc.",Technology,Software - Infrastructure,0.0,-0.45,2.7,-2.85,3000000000.0,24.7,15.7,-4.21,8.13,0.0,0.17,82.4,6.57,1.57,3.98,-3.4,1.31,3.82,-6.25,0.56,33.48,-7.2,23.33,11.01,1.72,10.91,8.0,-131.0,3.88,0.0,20.63,8.5,-70.3,-15.12,1.27,0.0,0.9,26.3,70.5,117.01,0.81,0.9,10.6,-8.3,52.49,3.88% 4.19,1.95,87.8,-9.1,1.49,1.38,03/02,2.65M,18.75,"3,950,920",3.00B
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,32.45,4.43,0.6,0.13,16750000000.0,23.85,8.88,-37.33,1.79,3.25,1.67,88.4,1.69,-2.42,3.58,-2.7,0.56,3.11,3.88,12.39,11.61,10.7,161.38,35.38,3.14,45.8,10.0,38.4,-6.11,2.3,46.97,11.3,16.2,-9.17,0.87,1.6,1.4,10.9,28.5,75.63,3.39,1.4,8.9,14.6,45.32,2.49% 2.18,1.23,454.6,11.1,0.83,1.23,NAN,624.35K,143.84,"518,879",16.75B
BRKR,Bruker Corporation,Healthcare,Medical Devices,60.92,1.02,0.2,-1.16,9820000000.0,30.67,15.0,-3.76,7.65,6.67,0.32,69.2,1.32,23.02,4.94,10.2,0.25,2.87,47.92,6.21,10.04,5.7,65.42,36.67,3.91,15.92,9.13,17.9,15.13,0.16,85.06,30.4,12.7,-10.87,1.3,0.26,1.7,2.8,47.3,102.47,2.39,2.7,-1.9,13.1,57.3,3.54% 4.15,0.87,-10.7,8.3,0.72,0.87,NAN,476.51K,62.32,"341,625",9.82B
CACI,CACI International Inc,Technology,Information Technology Services,14.88,14.7,1.4,-5.84,5610000000.0,13.44,6.87,-3.1,-9.33,1.27,3.69,89.2,1.94,-9.72,0.95,21.8,0.14,2.71,-7.12,114.34,1.91,6.5,289.17,-12.91,3.98,54.99,11.71,13.8,-12.28,0.0,9.34,19.5,9.3,-17.87,1.07,0.0,1.2,11.5,35.1,40.07,6.44,1.3,5.2,8.9,31.76,2.61% 2.22,0.49,34.4,6.4,1.63,0.48,NAN,176.59K,218.72,"287,769",5.61B
CAP,Capitol Investment Corp. V,Financial,Shell Companies,0.0,0.0,0.0,-4.13,374970000.0,0.0,0.0,0.0,-0.7,0.0,0.0,7.9,1.09,0.0,0.0,-900.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.72,0.0,0.0,-2.06,0.0,0.0,0.0,0.0,-6.03,0.0,0.0,0.4,0.0,0.0,0.1,0.19,0.4,0.0,0.0,0.0,1.76% 1.80,0.0,0.0,0.0,1.28,0.0,,158.15K,9.97,"201,975",374.97M
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,25.39,1.73,2.3,2.69,636120000.0,0.0,0.0,-0.95,7.98,0.0,0.0,65.5,2.69,-0.05,4.31,2.2,-1.05,5.66,9.71,17.53,2.5,1.5,0.0,-8.34,15.49,2.83,0.0,11.2,12.67,1.08,21.2,5.8,4.6,-9.46,0.84,2.46,0.0,6.3,98.7,51.96,1.18,0.0,-13.6,22.9,61.8,2.56% 2.68,2.13,-28.7,18.7,0.48,0.0,NAN,57.61K,43.84,"27,773",636.12M
CASY,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,22.64,8.82,0.3,-2.18,7450000000.0,24.98,-0.95,-3.89,6.5,3.06,1.04,87.6,2.24,10.24,0.89,28.7,0.77,3.01,12.36,50.22,3.98,8.1,204.58,21.91,10.85,18.4,7.4,19.2,11.78,1.36,21.76,9.0,10.4,-6.53,0.88,0.68,0.9,3.4,27.2,75.12,5.4,1.3,-10.9,5.7,48.78,2.59% 2.39,0.73,36.1,3.9,0.78,0.73,03/08,273.63K,199.66,"213,178",7.45B
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,40.6,5.32,0.1,-1.98,120930000000.0,20.54,29.69,-17.31,18.04,0.0,1.87,70.1,0.98,23.27,2.9,-49.0,1.04,1.71,50.26,28.15,7.67,3.9,202.25,69.14,0.0,0.0,-1.12,20.6,18.57,4.12,38.93,4.9,6.6,-4.79,0.98,1.91,1.1,-2.3,30.4,146.65,5.66,1.5,-14.5,10.9,64.61,2.39% 2.41,2.42,-35.5,7.2,0.9,1.7,NAN,3.10M,215.82,"2,783,970",120.93B
CATM,Cardtronics plc,Industrials,Business Equipment & Supplies,91.88,0.42,1.0,-0.18,1720000000.0,17.58,18.84,0.0,-0.67,0.0,0.31,0.0,4.54,49.0,1.57,9.5,-8.53,1.93,70.0,7.51,5.14,1.9,38.88,10.26,5.91,6.52,-3.0,11.2,9.32,0.0,12.32,5.3,6.3,-8.32,1.88,0.0,0.9,5.0,36.7,145.64,0.3,0.9,-20.5,5.5,53.18,0.49% 0.52,2.67,-72.3,3.4,1.04,2.31,NAN,1.03M,38.59,"1,065,612",1.72B
CDAY,Ceridian HCM Holding Inc.,Technology,Software - Application,0.0,-0.03,0.6,-2.87,12820000000.0,139.61,54.7,-76.09,-3.53,0.0,0.09,0.0,3.79,-9.82,15.22,242.0,-2.37,5.44,13.67,13.84,6.48,1.2,107.8,20.78,3.88,23.12,11.44,3.9,-15.89,0.0,279.95,0.0,3.1,-19.92,0.0,0.0,1.2,0.0,40.5,133.41,4.64,1.2,1.0,2.7,41.14,4.84% 4.49,0.47,-101.3,8.9,1.9,0.47,NAN,1.02M,89.63,"1,929,259",12.82B
CDK,"CDK Global, Inc.",Technology,Software - Application,24.59,2.09,0.5,-1.08,6360000000.0,17.74,12.04,-0.54,2.83,2.46,0.69,88.2,1.63,9.78,3.56,31.2,2.91,2.71,7.61,-3.6,0.0,7.8,63.8,12.4,0.51,101.22,10.0,-41.3,-1.0,0.6,23.08,17.0,20.6,-7.57,1.37,1.17,1.5,-1.0,48.7,76.2,1.57,1.5,-2.8,26.0,49.89,2.68% 3.01,0.0,-2.6,12.7,0.88,0.0,NAN,730.00K,51.31,"640,554",6.36B
CDNA,"CareDx, Inc",Healthcare,Diagnostics & Research,0.0,-0.41,2.1,8.06,4330000000.0,123.51,240.91,-19.32,9.08,0.0,0.01,0.0,9.0,44.99,22.53,22.7,2.2,6.06,145.13,5.63,14.81,-6.1,90.83,282.61,4.33,19.27,20.0,-8.2,15.07,0.0,164.65,19.0,-6.0,-16.49,0.66,0.0,3.8,46.8,67.2,539.34,6.07,3.9,63.7,-9.2,50.51,8.34% 6.58,0.0,36.7,-9.7,0.64,0.0,NAN,757.19K,83.37,"481,602",4.33B
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,67.31,2.11,0.8,7.2,38790000000.0,42.65,11.85,-15.22,9.02,6.06,0.74,88.6,0.91,21.93,14.46,-40.1,0.05,1.62,28.22,9.1,15.62,14.9,148.42,107.94,3.4,41.78,11.1,25.4,4.19,0.0,47.89,21.2,21.2,-4.65,1.06,0.0,1.8,9.5,88.6,176.61,5.07,1.9,26.7,24.1,54.91,4.94% 3.22,0.14,-73.7,22.0,1.82,0.14,NAN,1.55M,142.15,"2,813,563",38.79B
CDW,CDW Corporation,Technology,Information Technology Services,28.85,5.45,0.2,-0.05,22460000000.0,20.01,10.64,-8.04,19.32,2.49,1.51,93.0,1.28,18.81,1.22,19.4,-1.53,2.13,36.21,8.68,18.1,8.7,171.25,30.94,8.74,17.98,11.59,71.8,19.2,1.6,35.62,28.6,22.2,-3.46,1.1,1.02,1.3,8.4,17.4,114.06,4.3,1.5,-3.1,6.1,59.04,3.19% 2.61,3.17,-2.6,4.0,0.83,3.12,NAN,849.59K,157.1,"701,671",22.46B
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,0.0,-0.35,0.7,1.94,1380000000.0,0.0,2.2,-22.64,-2.96,0.0,-0.16,98.3,9.47,25.49,20.68,-1.3,12.44,6.26,63.77,1.54,14.68,-9.9,24.83,94.66,1.17,19.29,15.0,-14.6,3.53,0.0,0.0,15.8,-11.9,-23.55,1.12,0.0,5.0,14.2,83.1,168.09,1.82,5.0,-16.0,-21.8,43.37,8.15% 6.78,0.0,0.0,-21.4,0.55,0.0,NAN,753.26K,22.6,"416,313",1.38B
CERN,Cerner Corporation,Healthcare,Health Information Services,27.57,2.53,0.14,-0.66,21570000000.0,19.63,12.36,-14.01,-13.11,2.39,0.74,87.0,4.32,-6.06,3.92,53.1,-0.35,6.54,-4.38,14.63,4.76,10.9,82.0,-4.05,3.41,20.38,11.51,18.6,-11.3,0.88,23.16,10.4,12.1,-17.33,0.71,1.26,2.2,4.5,83.1,31.14,1.61,2.3,-3.3,16.6,26.38,1.82% 2.04,0.3,-6.6,14.2,1.36,0.3,NAN,2.03M,69.61,"2,758,697",21.57B
CERS,Cerus Corporation,Healthcare,Biotechnology,0.0,-0.4,0.9,-4.58,1130000000.0,0.0,9.7,-24.6,-1.97,0.0,-0.1,83.9,5.61,-1.82,10.59,28.3,1.88,4.26,3.19,0.62,10.42,-27.7,9.3,26.54,0.76,8.49,0.0,-54.4,-6.65,0.0,0.0,8.9,-38.6,-27.17,1.32,0.0,2.7,27.3,64.3,138.38,0.51,3.1,26.8,-54.5,39.11,8.67% 6.93,0.46,27.4,-55.9,1.63,0.38,NAN,2.16M,6.46,"3,519,825",1.13B
CGEN,Compugen Ltd.,Healthcare,Biotechnology,0.0,-0.37,12.0,-10.47,747250000.0,0.0,-35.3,0.0,-22.62,0.0,-0.13,47.6,0.0,-27.62,373.62,-37.8,-10.82,2.78,-44.22,1.43,6.57,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,0.0,-52.71,2.37,0.0,12.3,-26.4,0.0,58.42,1.01,12.3,0.0,0.0,32.88,11.34% 8.30,0.0,0.0,0.0,0.86,0.0,NAN,1.37M,9.41,"1,174,802",747.25M
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,83.26,0.99,0.2,-0.58,14350000000.0,49.9,17.02,-71.6,0.67,5.55,0.35,91.8,1.46,13.97,17.69,-14.2,-1.05,3.05,24.13,7.2,11.48,9.2,90.0,83.19,2.15,38.54,15.0,12.9,2.98,0.24,0.0,10.3,12.7,-18.8,1.65,0.29,4.1,12.5,74.5,141.21,3.04,4.5,31.7,21.0,45.1,3.23% 3.14,0.0,-15.0,21.7,1.06,0.0,NAN,807.16K,82.68,"856,797",14.35B
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Application,18.61,5.98,24.8,-2.45,15740000000.0,15.51,6.61,0.0,-12.92,2.98,1.5,77.2,8.89,-7.08,7.62,9.8,-1.98,6.71,-12.33,25.28,4.4,15.0,131.88,6.84,11.93,9.32,6.25,24.7,-16.3,0.0,13.56,9.8,22.5,-20.12,0.65,0.0,1.5,4.8,89.0,38.95,3.38,1.5,3.7,43.8,33.24,2.65% 2.61,0.0,6.0,41.0,1.18,0.0,NAN,1.45M,111.24,"1,712,157",15.74B
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,25.06,3.72,0.3,3.72,12340000000.0,19.82,8.17,-6.54,8.84,2.52,0.99,96.0,8.14,0.43,0.76,-11.2,-1.88,9.75,-5.68,13.83,6.73,10.2,97.71,32.86,1.84,50.63,9.94,28.8,-0.8,2.04,46.39,1.2,18.0,-12.77,0.72,2.19,1.6,3.8,14.9,63.54,2.37,1.6,19.9,4.2,56.67,2.02% 2.24,0.63,48.8,3.1,1.18,0.58,NAN,1.13M,93.12,"1,332,783",12.34B
CHTR,"Charter Communications, Inc.",Communication Services,Entertainment,39.66,15.53,13.3,2.21,117040000000.0,22.1,38.92,-0.46,1.4,1.18,4.3,70.9,6.64,-4.16,2.43,106.6,-4.36,7.39,0.07,120.92,5.09,2.2,711.25,23.93,5.25,117.28,33.75,11.7,-6.87,0.0,16.38,50.6,7.2,-9.63,1.0,0.0,0.4,37.6,52.6,78.22,18.41,0.4,7.3,17.2,49.19,3.22% 2.70,3.48,88.5,6.7,0.72,3.43,NAN,1.17M,616.07,"843,679",117.04B
CLDR,"Cloudera, Inc.",Technology,Software - Application,0.0,-0.58,0.7,-2.29,5070000000.0,33.76,16.18,-39.34,6.35,0.0,0.11,75.4,5.78,38.21,5.93,0.6,-5.56,3.43,25.7,4.66,3.48,-7.7,15.64,78.46,1.27,12.83,0.0,-12.1,16.75,0.0,49.77,0.0,-24.2,-16.07,1.21,0.0,1.2,0.0,76.3,241.18,0.81,1.2,9.9,-19.8,46.51,3.94% 4.60,0.0,84.5,-20.2,0.47,0.0,03/10,5.18M,16.24,"2,416,692",5.07B
CLLS,Cellectis S.A.,Healthcare,Biotechnology,0.0,-1.88,0.0,1.0,955760000.0,0.0,-29.4,0.0,-18.95,0.0,-0.78,39.8,0.94,-8.47,13.24,-24.6,12.9,0.81,22.03,6.83,3.24,-4.7,35.1,39.9,0.0,0.0,0.0,-7.2,-18.11,0.0,0.0,0.0,-34.1,-36.16,2.47,0.0,6.0,-2.8,0.0,202.73,2.13,6.1,-9.8,-46.6,40.22,7.64% 8.39,0.36,-89.2,-31.1,0.46,0.34,,488.42K,22.16,"224,644",955.76M
CMCSA,Comcast Corporation,Communication Services,Entertainment,23.83,2.28,0.1,1.71,246240000000.0,15.13,26.98,-3.99,9.44,1.66,0.58,85.5,1.69,4.83,2.38,-19.6,-0.15,4.49,21.75,19.71,2.75,3.9,59.75,27.59,2.59,20.97,14.35,12.3,3.53,1.0,21.57,7.0,7.1,-0.84,1.04,1.84,0.9,6.8,68.0,71.11,1.24,0.9,-2.4,16.9,62.07,2.49% 2.14,1.21,6.3,10.2,0.88,1.17,NAN,17.08M,54.25,"14,977,285",246.24B
CMLF,"CM Life Sciences, Inc.",Financial,Shell Companies,0.0,0.0,0.0,0.97,874430000.0,0.0,0.0,0.0,57.87,0.0,0.0,13.53,0.0,94.97,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.89,0.0,0.0,0.0,0.0,-27.34,0.0,0.0,0.0,0.0,0.0,104.45,2.09,0.0,0.0,0.0,55.52,10.38% 10.64,0.0,0.0,0.0,0.74,0.0,,1.42M,19.75,"1,057,622",874.43M
CNDT,Conduent Incorporated,Technology,Information Technology Services,0.0,-0.61,2.3,20.79,1320000000.0,10.12,9.44,0.68,26.56,0.0,0.11,78.6,2.39,34.36,0.32,93.4,0.78,2.24,69.21,5.66,1.08,-3.0,6.17,94.27,2.07,2.94,0.0,-10.7,27.08,0.0,15.58,18.1,-2.1,0.83,1.92,0.0,1.4,-9.0,22.9,296.1,0.39,1.4,-4.0,-1.9,65.38,7.17% 6.55,1.27,97.6,-3.1,1.28,1.19,NAN,2.10M,6.1,"2,684,232",1.32B
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,63.44,1.62,5.8,-1.96,6930000000.0,21.3,20.5,-32.2,17.22,8.46,0.34,50.0,2.28,21.1,2.77,-67.0,16.48,2.43,17.02,27.68,3.7,4.0,109.8,25.07,11.71,8.76,7.5,6.3,17.33,1.04,30.13,-8.0,5.8,-8.64,0.86,1.01,2.4,1.5,48.9,97.84,3.58,3.4,-4.1,5.5,56.63,2.87% 3.61,0.0,-16.8,4.3,1.64,0.0,NAN,323.93K,102.52,"531,684",6.93B
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,33.74,9.74,0.2,-4.0,146770000000.0,29.81,8.87,-3.26,-6.8,3.93,2.44,69.7,0.98,-13.22,0.85,12.9,-0.67,1.69,-3.25,33.55,9.79,8.0,400.37,9.03,32.28,10.18,8.6,26.0,-12.82,2.8,28.21,10.9,15.5,-15.36,0.64,0.85,0.5,7.5,13.2,21.97,5.58,1.0,16.7,3.4,23.57,1.81% 1.46,0.51,37.9,2.5,1.82,0.51,03/04,2.56M,328.46,"4,644,852",146.77B
COUP,Coupa Software Incorporated,Technology,Software - Application,0.0,-2.12,0.5,0.17,23850000000.0,929.4,-22.95,-57.32,9.78,0.0,-0.11,0.0,10.52,4.04,48.71,-51.1,2.41,5.66,4.35,5.99,56.79,-7.5,335.82,114.57,19.31,17.61,24.9,-32.6,0.37,0.0,348.66,-20.7,-5.2,-9.78,1.55,0.0,1.6,50.3,62.8,243.56,17.59,1.6,30.6,-17.8,47.8,5.86% 4.72,3.59,-111.3,-29.2,0.59,2.13,03/16,1.25M,340.16,"745,975",23.85B
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,37.13,2.95,11.75,-1.47,25360000000.0,30.59,12.46,-1.63,-0.16,1.67,0.78,83.0,0.86,-4.9,11.09,19.0,0.34,1.46,5.27,12.46,8.79,19.8,132.0,26.39,2.66,41.15,22.3,27.1,-13.89,0.0,52.93,28.5,24.8,-16.33,1.01,0.0,3.2,14.0,48.0,96.75,3.17,3.3,7.3,39.7,39.93,2.99% 2.73,0.14,13.8,30.9,0.79,0.14,NAN,1.23M,109.57,"977,004",25.36B
CRM,"salesforce.com, inc.",Technology,Software - Application,128.21,1.67,0.2,-9.41,209100000000.0,50.35,20.83,-31.74,-5.36,9.01,0.84,81.7,2.68,-13.79,10.31,-89.6,-1.87,2.56,-21.26,44.25,4.82,4.2,276.11,20.77,9.69,22.03,14.23,6.4,-4.07,0.0,60.17,18.8,-0.7,-24.97,1.12,0.0,1.2,26.0,74.5,85.16,6.65,1.2,20.1,0.3,32.05,4.07% 2.43,0.0,0.0,11.7,1.1,0.07,NAN,9.23M,213.47,"10,126,275",209.10B
CRNC,Cerence Inc.,Technology,Software - Application,454.49,0.25,2.2,-1.83,4010000000.0,45.34,19.38,-28.84,0.31,30.3,0.53,0.0,11.71,23.91,11.56,-120.6,-0.31,6.18,107.62,26.71,4.2,0.8,128.8,391.08,3.57,31.48,15.0,1.3,11.72,0.0,141.81,0.0,2.0,-19.24,0.0,0.0,1.4,0.0,68.7,885.6,9.01,1.4,22.6,12.0,46.47,7.42% 7.55,0.28,252.7,3.7,0.78,0.27,NAN,702.13K,112.26,"550,618",4.01B
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,0.0,-5.26,1.3,-4.09,9910000000.0,0.0,-3.3,-43.49,-21.68,0.0,-1.48,63.8,4.76,6.76,14159.76,-550.5,-1.11,1.27,43.06,23.33,5.56,-26.0,155.6,143.24,22.13,5.86,0.0,-29.0,-15.24,0.0,0.0,-52.5,-21.3,-41.07,2.29,0.0,18.2,23.8,0.0,301.76,9.92,18.2,-99.5,0.0,29.73,6.58% 6.20,0.0,-396.1,0.0,0.6,0.0,NAN,2.40M,129.77,"1,448,235",9.91B
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,0.0,-0.48,0.6,1.7,47470000000.0,793.21,27.85,-68.35,2.92,0.0,0.08,76.2,4.61,47.25,62.33,-34.5,4.65,1.88,87.2,3.71,59.87,-6.5,235.33,275.61,4.96,44.79,25.0,-13.2,4.85,0.0,186.46,0.0,-20.0,-11.61,0.0,0.0,1.9,0.0,72.9,595.15,12.14,1.9,85.9,-14.2,50.08,5.69% 5.03,0.0,35.7,-13.4,0.55,0.0,03/16,4.58M,222.1,"2,534,562",47.47B
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,19.04,2.39,0.1,0.01,195110000000.0,13.37,5.91,-10.28,2.1,2.89,0.82,73.8,1.17,6.59,4.06,0.0,-0.09,2.52,7.86,9.26,4.92,0.0,51.1,10.55,7.14,6.38,6.6,0.0,1.71,1.48,23.54,7.76,0.0,-7.75,0.91,3.25,1.6,0.0,0.0,40.48,0.93,1.6,-0.4,0.0,47.08,1.97% 1.86,0.37,-11.0,0.0,0.74,0.24,NAN,19.59M,45.51,"14,413,610",195.11B
